Symbol,Description
SEPN,"Septerna, Inc. - Common Stock"
SERA,"Sera Prognostics, Inc. - Class A Common Stock"
SERV,"Serve Robotics Inc. - Common Stock"
SEV,"Aptera Motors Corp. - Class B Common Stock"
SEVN,"Seven Hills Realty Trust  - Common Stock"
SEZL,"Sezzle Inc. - Common Stock"
SFBC,"Sound Financial Bancorp, Inc. - Common Stock"
SFD,"Smithfield Foods, Inc. - Common Stock"
SFIX,"Stitch Fix, Inc. - Class A Common Stock"
SFM,"Sprouts Farmers Market, Inc. - Common Stock"
SFNC,"Simmons First National Corporation - Common Stock"
SFST,"Southern First Bancshares, Inc. - Common Stock"
SGA,"Saga Communications, Inc. - Class A Common Stock"
SGBX,"Safe & Green Holdings Corp. - Common Stock"
SGC,"Superior Group of Companies, Inc. - Common Stock"
SGHT,"Sight Sciences, Inc. - Common Stock"
SGLY,"Singularity Future Technology Ltd. - Common Stock"
SGMO,"Sangamo Therapeutics, Inc. - Common Stock"
SGMT,"Sagimet Biosciences Inc. - Series A Common Stock"
SGRP,"SPAR Group, Inc. - Common Stock"
SGRY,"Surgery Partners, Inc. - Common Stock"
SHBI,"Shore Bancshares, Inc. - Common Stock"
SHC,"Sotera Health Company - Common Stock"
SHEN,"Shenandoah Telecommunications Co - Common Stock"
SHFS,"SHF Holdings, Inc. - Class A Common Stock"
SHIM,"Shimmick Corporation - Common Stock"
SHIP,"Seanergy Maritime Holdings Corp. - Common Stock"
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock"
SHOO,"Steven Madden, Ltd. - Common Stock"
SIBN,"SI-BONE, Inc. - Common Stock"
SIDU,"Sidus Space, Inc. - Class A Common Stock"
SIEB,"Siebert Financial Corp. - Common Stock"
SIGA,"SIGA Technologies Inc. - Common Stock"
SIGI,"Selective Insurance Group, Inc. - Common Stock"
SILO,"Silo Pharma, Inc. - Common Stock"
SINT,"SiNtx Technologies, Inc. - Common Stock"
SION,"Sionna Therapeutics, Inc. - Common Stock"
SIRI,"SiriusXM Holdings Inc. - Common Stock"
SITM,"SiTime Corporation - Common Stock"
SKIN,"The Beauty Health Company - Class A Common Stock"
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock"
SKYE,"Skye Bioscience, Inc. - Common Stock"
SKYQ,"Sky Quarry Inc. - Common Stock"
SKYT,"SkyWater Technology, Inc. - Common Stock"
SKYW,"SkyWest, Inc. - Common Stock"
SKYX,"SKYX Platforms Corp. - Common Stock"
SLAB,"Silicon Laboratories, Inc. - Common Stock"
SLDB,"Solid Biosciences Inc. - Common Stock"
SLDE,"Slide Insurance Holdings, Inc. - Common Stock"
SLDP,"Solid Power, Inc. - Class A Common Stock"
SLE,"Super League Enterprise, Inc. - Common Stock"
SLM,"SLM Corporation - Common Stock"
SLNG,"Stabilis Solutions, Inc. - Common Stock"
SLNH,"Soluna Holdings, Inc. - Common Stock"
SLNO,"Soleno Therapeutics, Inc. - Common Stock"
SLP,"Simulations Plus, Inc. - Common Stock"
SLRX,"Salarius Pharmaceuticals, Inc. - Common Stock"
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock"
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock"
SMCI,"Super Micro Computer, Inc. - Common Stock"
SMID,"Smith-Midland Corporation - Common Stock"
SMLR,"Semler Scientific, Inc. - Common Stock"
SMMT,"Summit Therapeutics Inc.  - Common Stock"
SMPL,"The Simply Good Foods Company - Common Stock"
SMSI,"Smith Micro Software, Inc. - Common Stock"
SMTC,"Semtech Corporation - Common Stock"
SMTI,"Sanara MedTech Inc. - Common Stock"
SMTK,"SmartKem, Inc. - Common Stock"
SMXT,"Solarmax Technology Inc. - Common Stock"
SNAL,"Snail, Inc. - Class A Common Stock"
SNBR,"Sleep Number Corporation - Common Stock"
SNCR,"Synchronoss Technologies, Inc. - Common Stock"
SNCY,"Sun Country Airlines Holdings, Inc. - Common Stock"
SND,"Smart Sand, Inc. - Common Stock"
SNDK,"Sandisk Corporation - Common Stock"
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock"
SNES,"SenesTech, Inc. - Common Stock"
SNEX,"StoneX Group Inc. - Common Stock"
SNFCA,"Security National Financial Corporation - Class A Common Stock"
SNGX,"Soligenix, Inc. - Common Stock"
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock"
SNPS,"Synopsys, Inc. - Common Stock"
SNSE,"Sensei Biotherapeutics, Inc. - Common Stock"
SNTI,"Senti Biosciences, Inc.  - Common Stock"
SNWV,"SANUWAVE Health, Inc. - Common Stock"
SNYR,"Synergy CHC Corp. - Common Stock"
SOBR,"SOBR Safe, Inc. - Common Stock"
SOFI,"SoFi Technologies, Inc.  - Common Stock"
SOHO,"Sotherly Hotels Inc. - Common Stock"
SOLS,"Solstice Advanced Materials Inc. - Common Stock"
SONM,"Sonim Technologies, Inc. - Common Stock"
SONO,"Sonos, Inc. - Common Stock"
SOPA,"Society Pass Incorporated - Common Stock"
SOTK,"Sono-Tek Corporation - Common Stock"
SOUN,"SoundHound AI, Inc. - Class A Common Stock"
SOWG,"Sow Good Inc. - Common Stock"
SPAI,"Safe Pro Group Inc. - Common Stock"
SPFI,"South Plains Financial, Inc. - Common Stock"
SPOK,"Spok Holdings, Inc. - Common Stock"
SPRB,"Spruce Biosciences, Inc. - Common Stock"
SPRO,"Spero Therapeutics, Inc. - Common Stock"
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock"
SPSC,"SPS Commerce, Inc. - Common Stock"
SPT,"Sprout Social, Inc - Class A Common Stock"
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock"
SPWR,"SunPower Inc. - Common Stock"
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock"
SQFTW,"Presidio Property Trust, Inc. - Series A Common Stock Purchase Warrants"
SRCE,"1st Source Corporation - Common Stock"
SRPT,"Sarepta Therapeutics, Inc. - Common Stock"
SRRK,"Scholar Rock Holding Corporation - Common Stock"
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock"
SRTS,"Sensus Healthcare, Inc. - Common Stock"
SRZN,"Surrozen, Inc. - Common Stock"
SSBI,"Summit State Bank - Common Stock"
SSII,"SS Innovations International Inc. - Common Stock"
SSKN,"Strata Skin Sciences, Inc. - Common Stock"
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock"
SSP,"E.W. Scripps Company (The) - Class A Common Stock"
SSRM,"SSR Mining Inc. - Common Stock"
SSTI,"SoundThinking, Inc. - Common Stock"
SSYS,"Stratasys, Ltd. - Common Stock"
STAA,"STAAR Surgical Company - Common Stock"
STBA,"S&T Bancorp, Inc. - Common Stock"
STEP,"StepStone Group Inc. - Class A Common Stock"
STEX,"Streamex Corp. - Common Stock"
STGW,"Stagwell Inc. - Class A Common Stock"
STI,"Solidion Technology, Inc. - Common Stock"
STIM,"Neuronetics, Inc. - Common Stock"
STKL,"SunOpta, Inc. - Common Stock"
STKS,"The ONE Group Hospitality, Inc. - Common Stock"
STLD,"Steel Dynamics, Inc. - Common Stock"
STOK,"Stoke Therapeutics, Inc. - Common Stock"
STRA,"Strategic Education, Inc. - Common Stock"
STRL,"Sterling Infrastructure, Inc. - Common Stock"
STRO,"Sutro Biopharma, Inc. - Common Stock"
STRR,"Star Equity Holdings, Inc. - Common Stock"
STRS,"Stratus Properties Inc. - Common Stock"
STRT,"STRATTEC SECURITY CORPORATION - Common Stock"
STSS,"Sharps Technology Inc. - Common Stock"
STTK,"Shattuck Labs, Inc. - Common Stock"
SUIG,"Sui Group Holdings Limited - Common Stock"
SUNE,"SUNation Energy, Inc. - Common Stock"
SUNS,"Sunrise Realty Trust, Inc. - Common Stock"
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
SURG,"SurgePays, Inc. - Common Stock"
SUUN,"PowerBank Corporation - Common Stock"
SVCO,"Silvaco Group, Inc. - Common Stock"
SVRA,"Savara, Inc. - Common Stock"
SVRN,"OceanPal Inc. - Common Stock"
SWAG,"Stran & Company, Inc. - Common Stock"
SWBI,"Smith & Wesson Brands, Inc. - Common Stock"
SWIM,"Latham Group, Inc. - Common Stock"
SWKH,"SWK Holdings Corporation - Common Stock"
SWKS,"Skyworks Solutions, Inc. - Common Stock"
SXTC,"China SXT Pharmaceuticals, Inc. - Common Stock"
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock"
SYBT,"Stock Yards Bancorp, Inc. - Common Stock"
SYBX,"Synlogic, Inc. - Common Stock"
SYM,"Symbotic Inc. - Class A Common Stock"
SYNA,"Synaptics Incorporated - Common Stock"
SYPR,"Sypris Solutions, Inc. - Common Stock"
SYRE,"Spyre Therapeutics, Inc. - Common Stock"
TACT,"TransAct Technologies Incorporated - Common Stock"
TALK,"Talkspace, Inc. - Common Stock"
TAOX,"Tao Synergies Inc. - Common Stock"
TARA,"Protara Therapeutics, Inc.  - Common Stock"
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock"
TASK,"TaskUs, Inc. - Class A Common Stock"
TAYD,"Taylor Devices, Inc. - Common Stock"
TBBK,"The Bancorp, Inc. - Common Stock"
TBCH,"Turtle Beach Corporation - Common Stock"
TBH,"Brag House Holdings, Inc. - Common Stock"
TBHC,"The Brand House Collective, Inc - Common Stock"
TBMC,"Trailblazer Merger Corporation I - Class A Common Stock"
TBRG,"TruBridge, Inc. - Common Stock"
TCBI,"Texas Capital Bancshares, Inc. - Common Stock"
TCBK,"TriCo Bancshares - Common Stock"
TCBS,"Texas Community Bancshares, Inc. - Common Stock"
TCMD,"Tactile Systems Technology, Inc. - Common Stock"
TCRT,"Alaunos Therapeutics, Inc. - Common Stock"
TCRX,"TScan Therapeutics, Inc. - Common Stock"
TCX,"Tucows Inc. - Common Stock"
TDUP,"ThredUp Inc. - Class A Common Stock"
TEAD,"Teads Holding Co. - Common Stock"
TEAM,"Atlassian Corporation  - Class A Common Stock"
TECH,"Bio-Techne Corp - Common Stock"
TECX,"Tectonic Therapeutic, Inc. - Common Stock"
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock"
TEM,"Tempus AI, Inc. - Class A Common Stock"
TENB,"Tenable Holdings, Inc. - Common Stock"
TENX,"Tenax Therapeutics, Inc. - Common Stock"
TER,"Teradyne, Inc. - Common Stock"
TERN,"Terns Pharmaceuticals, Inc. - Common Stock"
TFSL,"TFS Financial Corporation - Common Stock"
TGL,"Treasure Global Inc. - Common Stock"
TGTX,"TG Therapeutics, Inc. - Common Stock"
TH,"Target Hospitality Corp. - Common Stock"
THAR,"Tharimmune, Inc. - Common Stock"
THFF,"First Financial Corporation  - Common Stock"
THRM,"Gentherm Inc - Common Stock"
THRY,"Thryv Holdings, Inc. - Common Stock"
TIGO,"Millicom International Cellular S.A. - Common Stock"
TIL,"Instil Bio, Inc. - Common Stock"
TILE,"Interface, Inc. - Common Stock"
TIPT,"Tiptree Inc. - Common Stock"
TITN,"Titan Machinery Inc. - Common Stock"
TKNO,"Alpha Teknova, Inc. - Common Stock"
TLN,"Talen Energy Corporation - Common Stock"
TLPH,"Talphera, Inc. - Common Stock"
TLRY,"Tilray Brands, Inc. - Common Stock"
TLS,"Telos Corporation - Common Stock"
TLSI,"TriSalus Life Sciences, Inc. - Common Stock"
TMC,"TMC the metals company Inc. - Common Stock"
TMCI,"Treace Medical Concepts, Inc. - Common Stock"
TMDX,"TransMedics Group, Inc. - Common Stock"
TMUS,"T-Mobile US, Inc. - Common Stock"
TNDM,"Tandem Diabetes Care, Inc. - Common Stock"
TNGX,"Tango Therapeutics, Inc. - Common Stock"
TNON,"Tenon Medical, Inc. - Common Stock"
TNXP,"Tonix Pharmaceuticals Holding Corp. - Common Stock"
TNYA,"Tenaya Therapeutics, Inc. - Common Stock"
TOI,"The Oncology Institute, Inc. - Common Stock"
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock"
TONX,"TON Strategy Company - Common Stock"
TOWN,"Towne Bank - Common Stock"
TPG,"TPG Inc. - Class A Common Stock"
TPST,"Tempest Therapeutics, Inc. - Common Stock"
TRAW,"Traws Pharma, Inc. - Common Stock"
TRDA,"Entrada Therapeutics, Inc. - Common Stock"
TREE,"LendingTree, Inc. - Common Stock"
TRIN,"Trinity Capital Inc. - Common Stock"
TRIP,"TripAdvisor, Inc. - Common Stock"
TRMB,"Trimble Inc. - Common Stock"
TRMD,"TORM plc - Class A Common Stock"
TRMK,"Trustmark Corporation - Common Stock"
TRNR,"Interactive Strength Inc. - Common Stock"
TRNS,"Transcat, Inc. - Common Stock"
TRON,"Tron Inc. - Common Stock"
TROW,"T. Rowe Price Group, Inc. - Common Stock"
TRS,"TriMas Corporation - Common Stock"
TRST,"TrustCo Bank Corp NY - Common Stock"
TRUE,"TrueCar, Inc. - Common Stock"
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock"
TRUP,"Trupanion, Inc. - Common Stock"
TRVI,"Trevi Therapeutics, Inc. - Common Stock"
TSBK,"Timberland Bancorp, Inc. - Common Stock"
TSCO,"Tractor Supply Company - Common Stock"
TSHA,"Taysha Gene Therapies, Inc. - Common Stock"
TSLA,"Tesla, Inc.  - Common Stock"
TSSI,"TSS, Inc. - Common Stock"
TTAN,"ServiceTitan, Inc. - Class A Common Stock"
TTD,"The Trade Desk, Inc. - Class A Common Stock"
TTEC,"TTEC Holdings, Inc. - Common Stock"
TTEK,"Tetra Tech, Inc. - Common Stock"
TTGT,"TechTarget, Inc. - Common Stock"
TTMI,"TTM Technologies, Inc. - Common Stock"
TTRX,"Turn Therapeutics Inc. - Common Stock"
TTWO,"Take-Two Interactive Software, Inc. - Common Stock"
TUSK,"Mammoth Energy Services, Inc. - Common Stock"
TVGN,"Tevogen Bio Holdings Inc. - Common Stock"
TVRD,"Tvardi Therapeutics, Inc. - Common Stock"
TVTX,"Travere Therapeutics, Inc. - Common Stock"
TW,"Tradeweb Markets Inc. - Class A Common Stock"
TWAV,"TaoWeave, Inc. - Common Stock"
TWFG,"TWFG, Inc. - Common Stock"
TWIN,"Twin Disc, Incorporated - Common Stock"
TWNP,"Twin Hospitality Group Inc. - Class A Common Stock"
TWST,"Twist Bioscience Corporation - Common Stock"
TXG,"10x Genomics, Inc. - Common Stock"
TXMD,"TherapeuticsMD, Inc. - Common Stock"
TXN,"Texas Instruments Incorporated - Common Stock"
TXRH,"Texas Roadhouse, Inc. - Common Stock"
TYGO,"Tigo Energy, Inc. - Common Stock"
TYRA,"Tyra Biosciences, Inc. - Common Stock"
TZOO,"Travelzoo - Common Stock"
UAL,"United Airlines Holdings, Inc. - Common Stock"
UBCP,"United Bancorp, Inc. - Common Stock"
UBFO,"United Security Bancshares - Common Stock"
UBSI,"United Bankshares, Inc. - Common Stock"
UCFI,"CN Healthy Food Tech Group Corp. - Common Stock"
UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
UDMY,"Udemy, Inc. - Common Stock"
UEIC,"Universal Electronics Inc. - Common Stock"
UFCS,"United Fire Group, Inc - Common Stock"
UFPI,"UFP Industries, Inc. - Common Stock"
UFPT,"UFP Technologies, Inc. - Common Stock"
UG,"United-Guardian, Inc. - Common Stock"
UGRO,"urban-gro, Inc. - Common Stock"
UHG,"United Homes Group, Inc - Class A Common Stock"
ULBI,"Ultralife Corporation - Common Stock"
ULCC,"Frontier Group Holdings, Inc. - Common Stock"
ULH,"Universal Logistics Holdings, Inc. - Common Stock"
ULTA,"Ulta Beauty, Inc. - Common Stock"
ULY,"Urgent.ly Inc. - Common Stock"
UMBF,"UMB Financial Corporation - Common Stock"
UNB,"Union Bankshares, Inc. - Common Stock"
UNCY,"Unicycive Therapeutics, Inc. - Common Stock"
UNIT,"Uniti Group Inc. - Common Stock"
UNTY,"Unity Bancorp, Inc. - Common Stock"
UONE,"Urban One, Inc.  - Class A Common Stock"
UONEK,"Urban One, Inc.  - Class D Common Stock"
UPB,"Upstream Bio, Inc. - Common Stock"
UPBD,"Upbound Group, Inc. - Common Stock"
UPLD,"Upland Software, Inc. - Common Stock"
UPWK,"Upwork Inc. - Common Stock"
UPXI,"Upexi, Inc. - Common Stock"
URBN,"Urban Outfitters, Inc. - Common Stock"
UROY,"Uranium Royalty Corp. - Common Stock"
USAR,"USA Rare Earth, Inc. - Common Stock"
USAU,"U.S. Gold Corp. - Common Stock"
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock"
USEA,"United Maritime Corporation - Common Stock"
USEG,"U.S. Energy Corp. - Common Stock"
USIO,"Usio, Inc. - Common Stock"
USLM,"United States Lime & Minerals, Inc. - Common Stock"
UTHR,"United Therapeutics Corporation - Common Stock"
UTMD,"Utah Medical Products, Inc. - Common Stock"
UVSP,"Univest Financial Corporation - Common Stock"
VABK,"Virginia National Bankshares Corporation - Common Stock"
VALU,"Value Line, Inc. - Common Stock"
VANI,"Vivani Medical, Inc.  - Common Stock"
VBIX,"Viewbix Inc. - Common Stock "
VC,"Visteon Corporation - Common Stock"
VCEL,"Vericel Corporation - Common Stock"
VCTR,"Victory Capital Holdings, Inc. - Common Stock"
VCYT,"Veracyte, Inc. - Common Stock"
VECO,"Veeco Instruments Inc. - Common Stock"
VEEA,"Veea Inc. - Common Stock"
VEEE,"Twin Vee PowerCats Co. - Common Stock"
VERA,"Vera Therapeutics, Inc. - Class A Common Stock"
VERI,"Veritone, Inc. - Common Stock"
VERO,"Venus Concept Inc.  - Common Stock"
VERU,"Veru Inc. - Common Stock"
VERX,"Vertex, Inc. - Class A Common Stock"
VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock"
VHC,"VirnetX Holding Corp - Common Stock"
VIAV,"Viavi Solutions Inc. - Common Stock"
VICR,"Vicor Corporation - Common Stock"
VIR,"Vir Biotechnology, Inc. - Common Stock"
VIRC,"Virco Manufacturing Corporation - Common Stock"
VITL,"Vital Farms, Inc. - Common Stock"
VIVS,"VivoSim Labs, Inc. - Common Stock"
VKTX,"Viking Therapeutics, Inc. - Common Stock"
VLGEA,"Village Super Market, Inc. - Class A Common Stock"
VLY,"Valley National Bancorp - Common Stock"
VNCE,"Vince Holding Corp. - Common Stock"
VNDA,"Vanda Pharmaceuticals Inc. - Common Stock"
VNOM,"Viper Energy, Inc.  - Class A Common Stock"
VOR,"Vor Biopharma Inc. - Common Stock"
VRA,"Vera Bradley, Inc. - Common Stock"
VRAR,"The Glimpse Group, Inc. - Common Stock"
VRCA,"Verrica Pharmaceuticals Inc. - Common Stock"
VRDN,"Viridian Therapeutics, Inc.  - Common Stock"
VREX,"Varex Imaging Corporation - Common Stock"
VRM,"Vroom, Inc. - Common Stock"
VRME,"VerifyMe, Inc. - Common Stock"
VRNS,"Varonis Systems, Inc. - Common Stock"
VRRM,"Verra Mobility Corporation - Class A Common Stock"
VRSK,"Verisk Analytics, Inc. - Common Stock"
VRSN,"VeriSign, Inc. - Common Stock"
VRTX,"Vertex Pharmaceuticals Incorporated - Common Stock"
VS,"Versus Systems Inc. - Common Stock"
VSAT,"ViaSat, Inc. - Common Stock"
VSEC,"VSE Corporation - Common Stock"
VSEE,"VSee Health, Inc. - Common Stock"
VSNTV,"Versant Media Group, Inc. - Class A Common Stock When-Issued"
VSTD,"Vestand Inc.  - Class A Common Stock"
VSTM,"Verastem, Inc. - Common Stock"
VTGN,"Vistagen Therapeutics, Inc. - Common Stock"
VTRS,"Viatris Inc. - Common Stock"
VTSI,"VirTra, Inc. - Common Stock"
VTVT,"vTv Therapeutics Inc. - Class A Common Stock"
VTYX,"Ventyx Biosciences, Inc. - Common Stock"
VUZI,"Vuzix Corporation  - Common Stock"
VVOS,"Vivos Therapeutics, Inc. - Common Stock"
VWAV,"VisionWave Holdings, Inc. - Common Stock"
VYGR,"Voyager Therapeutics, Inc. - Common Stock"
VYNE,"VYNE Therapeutics Inc. - Common Stock"
WABC,"Westamerica Bancorporation - Common Stock"
WAFD,"WaFd, Inc. - Common Stock"
WASH,"Washington Trust Bancorp, Inc. - Common Stock"
WATT,"Energous Corporation - Common Stock"
WAY,"Waystar Holding Corp. - Common Stock"
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock"
WDAY,"Workday, Inc. - Class A Common Stock"
WDC,"Western Digital Corporation - Common Stock"
WDFC,"WD-40 Company - Common Stock"
WEN,"Wendy's Company (The) - Common Stock"
WERN,"Werner Enterprises, Inc. - Common Stock"
WEST,"Westrock Coffee Company - Common Stock"
WETH,"Wetouch Technology Inc. - Common Stock"
WEYS,"Weyco Group, Inc. - Common Stock"
WFCF,"Where Food Comes From, Inc. - Common Stock"
WGRX,"Wellgistics Health, Inc. - Common Stock"
WGS,"GeneDx Holdings Corp. - Class A Common Stock"
WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock"
WHWK,"Whitehawk Therapeutics, Inc. - Common Stock"
WINA,"Winmark Corporation - Common Stock"
WING,"Wingstop Inc. - Common Stock"
WKHS,"Workhorse Group, Inc. - Common Stock"
WKSP,"Worksport, Ltd. - Common Stock"
WLDN,"Willdan Group, Inc. - Common Stock"
WLFC,"Willis Lease Finance Corporation - Common Stock"
WLTH,"Wealthfront Corporation - Common Stock"
WMG,"Warner Music Group Corp. - Class A Common Stock"
WMT,"Walmart Inc. - Common Stock"
WNEB,"Western New England Bancorp, Inc. - Common Stock"
WOOF,"Petco Health and Wellness Company, Inc. - Class A Common Stock"
WORX,"SCWorx Corp. - Common Stock"
WRAP,"Wrap Technologies, Inc. - Common Stock"
WRLD,"World Acceptance Corporation - Common Stock"
WSBC,"WesBanco, Inc. - Common Stock"
WSBF,"Waterstone Financial, Inc. - Common Stock"
WSBK,"Winchester Bancorp, Inc. - Common Stock"
WSC,"WillScot Holdings Corporation - Class A Common Stock"
WSFS,"WSFS Financial Corporation - Common Stock"
WTBA,"West Bancorporation - Common Stock"
WTFC,"Wintrust Financial Corporation - Common Stock"
WULF,"TeraWulf Inc. - Common Stock"
WVVI,"Willamette Valley Vineyards, Inc. - Common Stock"
WW,"WW International, Inc.  - Common Stock"
WWD,"Woodward, Inc. - Common Stock"
WYNN,"Wynn Resorts, Limited - Common Stock"
XAIR,"Beyond Air, Inc. - Common Stock"
XBIO,"Xenetic Biosciences, Inc. - Common Stock"
XBIT,"XBiotech Inc. - Common Stock"
XBP,"XBP Global Holdings, Inc. - Common Stock"
XCUR,"Exicure, Inc. - Common Stock"
XEL,"Xcel Energy Inc. - Common Stock"
XELB,"Xcel Brands, Inc - Common Stock"
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock"
XFOR,"X4 Pharmaceuticals, Inc. - Common Stock"
XGN,"Exagen Inc. - Common Stock"
XHLD,"TEN Holdings, Inc. - Common Stock"
XLO,"Xilio Therapeutics, Inc. - Common Stock"
XMTR,"Xometry, Inc. - Class A Common Stock"
XNCR,"Xencor, Inc. - Common Stock"
XOMA,"XOMA Royalty Corporation - Common Stock"
XOS,"Xos, Inc. - Common Stock"
XP,"XP Inc. - Class A Common Stock"
XPEL,"XPEL, Inc. - Common Stock"
XPON,"Expion360 Inc. - Common Stock"
XRAY,"DENTSPLY SIRONA Inc. - Common Stock"
XRTX,"XORTX Therapeutics Inc. - Common Stock"
XRX,"Xerox Holdings Corporation - Common Stock"
XTIA,"XTI Aerospace, Inc. Common Stock  - Common Stock"
XWEL,"XWELL, Inc. - Common Stock"
XWIN,"XMAX, Inc. - Common Stock"
XXII,"22nd Century Group, Inc - Common Stock"
